Code,Category
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 553",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 554,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 555,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 556",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 557",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 558",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 559",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 560",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 561",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 562,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 563",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 564,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 565,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 566",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 567",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 568",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 569",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 570",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 571",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 572,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 573",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 574,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 575,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 576",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 577",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 578",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 579",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 580",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 581",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 582,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 583",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 584,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 585,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 586",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 587",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 588",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 589",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 590",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 591",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 592,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 593",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 594,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 595,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 596",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 597",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 598",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 599",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 600",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 601",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 602,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 603",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 604,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 605,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 606",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 607",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 608",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 609",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 610",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 611",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 612,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 613",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 614,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 615,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 616",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 617",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 618",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 619",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 620",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 621",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 622,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 623",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 624,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 625,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 626",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 627",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 628",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 629",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 630",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 631",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 632,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 633",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 634,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 635,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 636",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 637",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 638",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 639",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 640",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 641",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 642,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 643",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 644,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 645,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 646",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 647",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 648",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 649",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 650",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 651",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 652,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 653",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 654,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 655,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 656",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 657",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 658",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 659",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 660",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 661",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 662,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 663",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 664,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 665,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 666",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 667",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 668",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 669",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 670",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 671",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 672,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 673",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 674,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 675,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 676",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 677",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 678",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 679",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 680",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 681",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 682,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 683",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 684,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 685,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 686",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 687",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 688",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 689",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 690",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 691",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 692,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 693",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 694,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 695,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 696",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 697",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 698",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 699",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 700",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 701",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 702,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 703",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 704,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 705,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 706",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 707",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 708",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 709",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 710",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 711",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 712,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 713",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 714,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 715,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 716",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 717",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 718",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 719",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 720",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 721",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 722,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 723",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 724,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 725,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 726",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 727",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 728",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 729",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 730",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 731",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 732,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 733",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 734,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 735,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 736",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 737",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 738",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 739",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 740",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 741",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 742,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 743",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 744,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 745,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 746",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 747",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 748",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 749",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 750",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 751",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 752,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 753",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 754,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 755,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 756",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 757",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 758",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 759",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 760",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 761",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 762,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 763",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 764,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 765,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 766",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 767",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 768",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 769",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 770",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 771",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 772,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 773",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 774,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 775,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 776",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 777",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 778",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 779",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 780",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 781",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 782,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 783",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 784,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 785,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 786",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 787",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 788",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 789",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 790",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 791",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 792,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 793",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 794,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 795,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 796",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 797",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 798",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 799",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 800",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 801",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 802,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 803",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 804,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 805,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 806",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 807",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 808",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 809",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 810",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 811",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 812,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 813",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 814,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 815,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 816",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 817",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 818",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 819",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 820",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 821",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 822,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 823",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 824,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 825,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 826",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 827",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 828",Buggy
